Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Groundnut,3.04,2025-04-22,2025-08-24,6.13,Shells,2.33,336920.35,4579.43
Cotton,13.56,2025-01-09,2025-06-16,25.08,Stalks,52.43,1478995.25,125154.94
Paddy,9.81,2025-03-16,2025-07-20,42.41,Straw,54.95,951074.63,110405.38
Millets,14.13,2025-06-02,2025-09-02,16.4,Fodder,24.84,466735.41,53454.72
Paddy,3.05,2025-03-09,2025-06-27,15.21,Straw,17.08,326495.96,46870.43
Banana,10.04,2025-02-02,2025-12-10,428.03,Leaves/Stem,219.85,4816325.86,394616.55
Millets,6.2,2026-03-14,2026-06-04,10.11,Fodder,16.06,278158.31,33355.08
Paddy,3.33,2025-11-13,2026-03-18,15.19,Straw,16.49,343018.9,35900.56
Groundnut,7.31,2025-02-15,2025-06-15,17.42,Shells,7.31,949925.12,9727.78
Millets,14.52,2025-04-09,2025-06-23,15.61,Fodder,22.51,405150.61,39808.37
Banana,2.96,2025-10-08,2026-09-03,141.08,Leaves/Stem,76.61,1460471.54,122917.63
Millets,5.7,2025-05-07,2025-07-30,10.7,Fodder,16.82,304790.34,37045.78
Cotton,4.8,2025-01-26,2025-06-27,8.43,Stalks,17.24,428378.39,25949.39
Groundnut,12.08,2025-11-17,2026-03-04,26.6,Shells,11.27,1433741.42,15079.21
Groundnut,8.89,2025-10-15,2026-02-14,19.31,Shells,7.46,898888.54,14784.53
Millets,9.07,2025-12-08,2026-03-09,9.41,Fodder,15.03,252196.97,24454.72
Paddy,12.5,2025-03-01,2025-06-30,74.13,Straw,88.2,1732276.68,193544.32
Millets,8.34,2025-11-07,2026-01-28,14.4,Fodder,23.66,397173.63,43131.15
Paddy,6.28,2025-10-02,2026-02-16,34.47,Straw,39.3,714815.93,81778.31
Paddy,10.48,2025-05-09,2025-09-21,61.1,Straw,72.47,1280604.03,151743.0
Paddy,10.07,2026-01-08,2026-04-28,59.51,Straw,74.81,1322158.44,195382.83
Banana,4.09,2025-05-24,2026-04-25,150.52,Leaves/Stem,72.88,1574287.98,112751.08
Millets,12.9,2026-05-15,2026-08-02,19.02,Fodder,26.24,522252.67,51783.9
Paddy,7.24,2025-12-23,2026-05-04,29.66,Straw,38.79,698395.76,87700.06
Sugarcane,9.57,2026-03-18,2027-01-12,729.06,Bagasse,226.77,2355662.71,267034.52
Sugarcane,0.88,2026-01-19,2026-12-16,77.62,Bagasse,23.64,238426.82,24994.93
Paddy,12.26,2026-03-03,2026-06-25,64.39,Straw,82.22,1455596.42,181433.59
Cotton,1.51,2025-04-05,2025-09-15,2.29,Stalks,4.21,130140.86,6614.7
Cotton,12.75,2025-03-31,2025-09-26,29.51,Stalks,56.45,1510370.44,124005.81
Cotton,14.08,2026-01-11,2026-06-13,27.0,Stalks,59.05,1497952.41,113580.96
Banana,14.86,2026-05-11,2027-04-11,603.02,Leaves/Stem,318.18,7057756.75,625344.18
Cotton,3.96,2025-07-02,2025-12-11,8.87,Stalks,16.81,477004.55,34197.04
Groundnut,12.48,2025-12-08,2026-03-30,29.9,Shells,11.69,1348740.46,22273.92
Groundnut,5.65,2025-10-11,2026-02-01,12.3,Shells,4.9,614142.16,5308.09
Cotton,4.75,2025-01-25,2025-07-13,10.32,Stalks,21.68,597690.96,49638.92
Cotton,14.0,2025-07-05,2025-12-08,34.94,Stalks,63.67,2004520.22,130263.46
Banana,2.2,2025-03-17,2026-01-19,102.13,Leaves/Stem,52.27,1072938.29,80603.13
Cotton,3.73,2026-01-28,2026-07-14,8.92,Stalks,16.58,491788.69,28736.92
Cotton,5.87,2026-05-15,2026-10-28,14.37,Stalks,31.53,826760.45,59158.46
Banana,11.77,2025-07-01,2026-06-04,486.85,Leaves/Stem,263.21,5139182.47,459646.93
Cotton,6.38,2025-05-06,2025-10-28,14.3,Stalks,30.13,832659.02,67618.1
Banana,8.96,2025-07-09,2026-05-29,430.34,Leaves/Stem,203.28,6375965.94,306155.38
Cotton,1.13,2025-05-29,2025-11-10,2.29,Stalks,5.03,116189.94,10330.89
Groundnut,1.59,2025-02-16,2025-06-04,2.73,Shells,1.05,150036.2,1781.77
Banana,13.57,2026-03-17,2027-01-21,532.14,Leaves/Stem,290.04,7690124.85,501139.34
Groundnut,5.37,2025-05-02,2025-09-06,11.53,Shells,4.51,545299.21,5709.38
Cotton,14.63,2025-07-11,2026-01-03,32.16,Stalks,64.78,1707544.08,149887.64
Groundnut,4.43,2026-02-01,2026-05-25,6.98,Shells,3.04,343181.41,4806.73
Paddy,6.56,2025-11-08,2026-03-27,37.6,Straw,41.02,755965.59,97482.53
Paddy,7.47,2025-08-27,2025-12-31,35.51,Straw,44.74,766020.22,126576.81
Paddy,12.66,2025-04-08,2025-08-04,61.14,Straw,70.04,1236587.19,200645.16
Paddy,8.25,2025-05-13,2025-09-05,48.07,Straw,58.67,1101018.52,161757.95
Banana,4.09,2025-03-19,2026-01-21,151.07,Leaves/Stem,82.39,1968574.01,133003.94
Paddy,11.48,2025-02-03,2025-06-20,52.09,Straw,56.53,1145597.7,139980.19
Banana,8.04,2025-09-25,2026-07-22,347.96,Leaves/Stem,176.1,5004801.94,299676.67
Cotton,9.49,2025-03-07,2025-08-14,16.26,Stalks,30.15,815364.96,55795.21
Sugarcane,9.73,2025-12-01,2026-11-16,847.72,Bagasse,246.6,2678619.42,274579.53
Groundnut,4.82,2025-04-16,2025-08-12,10.59,Shells,4.49,525194.83,8270.99
Paddy,4.24,2026-04-17,2026-08-09,25.27,Straw,30.28,538630.21,79739.38
Banana,1.6,2025-09-06,2026-07-25,59.07,Leaves/Stem,27.48,631702.61,50025.62
Groundnut,5.51,2025-07-14,2025-10-24,11.1,Shells,4.86,566314.83,5947.91
Cotton,2.95,2025-04-02,2025-09-08,4.95,Stalks,9.09,253471.48,17823.48
Sugarcane,13.47,2026-03-09,2027-02-16,938.15,Bagasse,258.5,2942790.59,277916.94
Millets,2.78,2025-02-17,2025-05-19,3.55,Fodder,5.65,102031.61,9517.54
Millets,3.92,2025-01-28,2025-05-05,6.0,Fodder,9.4,151870.24,15488.75
Banana,10.84,2025-04-21,2026-03-09,462.6,Leaves/Stem,232.79,4873888.86,401261.56
Banana,6.26,2025-07-11,2026-05-31,288.34,Leaves/Stem,135.01,3696468.47,259267.13
Millets,5.25,2025-10-27,2026-02-03,9.93,Fodder,15.17,281967.43,34726.73
Cotton,7.45,2025-08-16,2026-01-27,16.66,Stalks,33.7,930716.8,69572.25
Sugarcane,4.61,2025-01-06,2025-12-23,365.93,Bagasse,111.33,1115818.53,132995.5
Cotton,14.04,2026-03-13,2026-08-31,24.22,Stalks,47.14,1329147.53,110817.54
Millets,4.63,2025-04-05,2025-07-12,8.78,Fodder,12.06,242526.05,23039.39
Groundnut,14.96,2025-01-06,2025-04-17,31.06,Shells,13.46,1399346.18,26584.4
Millets,2.98,2026-03-11,2026-06-18,5.12,Fodder,7.73,140201.46,18077.24
Cotton,3.21,2025-04-28,2025-09-28,6.18,Stalks,12.38,323980.92,19991.68
Sugarcane,11.63,2025-02-07,2026-01-09,874.38,Bagasse,284.98,2644518.18,295681.92
Millets,5.38,2025-01-10,2025-03-30,5.72,Fodder,9.42,152219.32,21759.02
Paddy,2.51,2025-11-25,2026-03-31,10.63,Straw,12.69,238371.45,35459.53
Paddy,12.84,2026-03-20,2026-07-19,61.85,Straw,80.65,1482155.95,177833.4
Banana,1.46,2025-10-23,2026-09-09,52.15,Leaves/Stem,27.54,737385.59,51644.41
Groundnut,2.87,2025-08-01,2025-11-13,6.64,Shells,2.74,333531.54,3723.2
Cotton,9.03,2026-02-06,2026-07-13,17.63,Stalks,36.77,1040111.37,78103.21
Paddy,11.34,2025-05-23,2025-09-10,50.63,Straw,65.61,1090345.65,166882.5
Banana,8.37,2025-07-17,2026-05-18,334.74,Leaves/Stem,175.09,4508475.16,277231.44
Cotton,7.68,2026-04-23,2026-09-26,15.92,Stalks,35.01,915782.58,77266.39
Banana,11.29,2025-09-11,2026-07-11,491.66,Leaves/Stem,258.73,7071952.96,432348.41
Millets,8.28,2025-10-30,2026-01-16,12.06,Fodder,18.47,331787.99,37676.23
Cotton,3.82,2025-11-28,2026-05-09,8.48,Stalks,17.44,482846.83,35625.11
Banana,9.19,2025-05-28,2026-04-03,453.86,Leaves/Stem,219.78,5054527.59,376219.06
Sugarcane,14.24,2026-01-31,2026-12-09,913.83,Bagasse,252.26,2722492.27,275073.95
Banana,14.02,2025-12-22,2026-10-21,656.85,Leaves/Stem,297.09,8707752.76,560199.84
Sugarcane,1.5,2025-02-20,2026-01-14,94.69,Bagasse,30.34,325495.01,25762.43
Cotton,14.78,2025-04-20,2025-09-20,24.01,Stalks,52.06,1409362.12,105100.71
Cotton,6.0,2025-11-05,2026-04-12,10.23,Stalks,21.64,573260.71,34932.74
Groundnut,8.29,2025-03-16,2025-06-29,15.31,Shells,5.94,801861.44,8626.17
Banana,0.98,2025-09-08,2026-07-28,42.79,Leaves/Stem,19.96,435148.45,33048.5
Cotton,8.92,2025-05-30,2025-11-21,13.5,Stalks,27.88,699034.86,68614.64
Paddy,8.58,2025-12-08,2026-04-24,43.5,Straw,48.91,922129.69,112979.02
Millets,11.37,2026-01-14,2026-04-22,21.58,Fodder,30.46,560075.21,46803.3
Millets,12.63,2025-01-19,2025-04-21,16.34,Fodder,25.56,451608.82,52000.69
Paddy,6.31,2025-06-15,2025-10-21,27.2,Straw,30.56,637762.28,90033.29
Sugarcane,4.43,2026-01-01,2026-11-30,320.12,Bagasse,86.92,931327.3,94428.92
Cotton,6.42,2025-11-09,2026-04-30,11.26,Stalks,21.15,619920.19,44310.29
Paddy,12.1,2025-03-08,2025-07-14,64.2,Straw,73.01,1309536.55,163774.0
Millets,9.25,2025-10-29,2026-01-22,18.15,Fodder,29.64,466553.18,56505.47
Sugarcane,0.69,2025-09-20,2026-08-18,45.7,Bagasse,12.41,133764.12,12822.22
Groundnut,10.71,2026-01-20,2026-05-14,22.76,Shells,8.81,1211994.43,12008.55
Groundnut,12.54,2025-10-20,2026-02-02,28.51,Shells,11.09,1528440.49,13524.37
Sugarcane,11.57,2025-10-07,2026-09-01,863.39,Bagasse,279.46,2900902.92,271100.07
Banana,7.93,2025-01-09,2025-12-14,360.68,Leaves/Stem,176.83,3999982.87,322277.46
Millets,14.77,2026-03-18,2026-06-13,24.98,Fodder,38.84,727240.73,78832.06
Sugarcane,8.86,2026-02-26,2027-01-25,678.9,Bagasse,209.84,2295238.2,185198.18
Sugarcane,2.53,2025-01-27,2026-01-18,172.03,Bagasse,54.01,511877.24,56885.45
Cotton,3.04,2025-06-22,2025-12-05,5.83,Stalks,11.39,321752.9,17619.94
Groundnut,14.4,2025-07-12,2025-11-07,22.9,Shells,9.66,1046129.18,17746.18
Banana,5.66,2025-04-23,2026-03-27,249.92,Leaves/Stem,136.19,2994853.06,269253.55
Millets,11.12,2025-10-16,2026-01-02,17.12,Fodder,23.94,500034.94,56173.0
Banana,9.15,2026-04-27,2027-03-01,426.06,Leaves/Stem,196.27,4420666.02,365865.8
Paddy,10.72,2025-04-14,2025-08-11,52.74,Straw,57.92,1071205.38,115975.5
Banana,4.45,2025-12-20,2026-10-27,179.85,Leaves/Stem,82.58,2623394.23,129519.24
Sugarcane,10.51,2026-05-12,2027-04-23,657.94,Bagasse,215.47,2191515.69,227445.77
Paddy,10.05,2026-01-09,2026-05-14,57.27,Straw,65.28,1257517.47,145000.55
Sugarcane,1.25,2025-01-26,2026-01-07,76.66,Bagasse,23.4,268275.31,23922.35
Millets,13.77,2025-09-27,2025-12-25,23.37,Fodder,33.63,692265.7,83101.69
Cotton,7.38,2026-04-23,2026-10-09,17.3,Stalks,33.35,1008402.38,51259.2
Banana,8.63,2025-10-28,2026-09-26,416.61,Leaves/Stem,209.57,5084792.04,356739.01
Paddy,8.31,2026-04-15,2026-08-27,45.5,Straw,54.82,987680.7,157698.8
Sugarcane,0.85,2025-06-19,2026-05-18,51.54,Bagasse,16.62,163394.99,19538.92
Banana,1.52,2025-10-29,2026-09-22,70.69,Leaves/Stem,34.65,876512.04,62846.53
Groundnut,14.77,2025-09-23,2026-01-30,28.33,Shells,11.15,1483807.07,13812.37
Banana,7.28,2026-01-11,2026-12-06,347.93,Leaves/Stem,181.46,4504142.66,297346.31
Cotton,14.82,2025-03-14,2025-08-25,27.93,Stalks,57.87,1457458.31,141779.25
Cotton,4.26,2026-01-15,2026-06-19,10.57,Stalks,22.76,592004.4,54708.76
Sugarcane,2.92,2025-02-21,2025-12-21,195.49,Bagasse,63.84,636271.6,66591.17
Cotton,2.24,2025-04-17,2025-09-15,4.22,Stalks,7.66,251396.81,17818.74
Cotton,1.34,2025-02-16,2025-08-07,3.19,Stalks,6.93,191237.56,11600.09
Sugarcane,7.97,2025-12-04,2026-11-30,716.42,Bagasse,232.01,2238358.66,243419.08
Cotton,8.29,2025-11-25,2026-04-27,17.24,Stalks,31.66,1013274.25,55898.9
Groundnut,7.41,2025-07-14,2025-11-15,17.43,Shells,6.32,841703.65,12207.65
Banana,1.76,2026-04-17,2027-02-25,61.73,Leaves/Stem,32.07,632357.05,56645.28
Cotton,3.69,2026-04-06,2026-09-30,5.82,Stalks,12.46,319817.53,24678.11
Cotton,13.64,2025-11-19,2026-05-11,29.49,Stalks,59.5,1729438.95,132917.64
Banana,13.09,2025-04-02,2026-02-28,489.04,Leaves/Stem,227.91,5707118.51,369064.92
Cotton,10.36,2025-07-10,2026-01-02,23.34,Stalks,43.49,1372595.24,103151.48
Banana,13.25,2026-03-02,2027-01-05,626.71,Leaves/Stem,296.35,9114560.99,444690.97
Sugarcane,12.57,2026-04-22,2027-02-27,756.61,Bagasse,217.32,2445249.15,259148.55
Paddy,2.18,2025-12-20,2026-05-06,8.76,Straw,11.18,179700.84,25527.77
Sugarcane,6.77,2026-04-27,2027-04-24,485.85,Bagasse,136.41,1616709.2,152168.46
Groundnut,10.47,2025-08-30,2025-12-11,18.86,Shells,7.86,861402.32,12435.86
Paddy,1.34,2025-04-30,2025-09-13,7.64,Straw,10.07,173460.16,24630.8
Banana,2.39,2026-01-16,2026-11-23,84.53,Leaves/Stem,38.23,982073.86,66685.41
Banana,4.16,2026-04-16,2027-03-07,155.52,Leaves/Stem,77.27,2289490.51,119853.25
Paddy,2.87,2026-01-10,2026-05-28,15.46,Straw,17.52,314294.44,46962.35
Millets,2.4,2025-07-14,2025-10-13,4.71,Fodder,6.4,134971.41,15420.96
Cotton,9.76,2025-09-19,2026-03-06,17.32,Stalks,37.99,936896.65,90951.83
Sugarcane,3.59,2025-11-16,2026-10-06,292.4,Bagasse,88.82,915233.26,90355.98
Groundnut,3.19,2025-05-25,2025-09-30,7.26,Shells,3.06,388031.26,5388.73
Banana,12.05,2026-03-04,2027-01-21,588.19,Leaves/Stem,300.96,8224476.35,523899.48
Millets,9.18,2026-01-17,2026-04-13,11.45,Fodder,17.38,299162.17,28865.15
Millets,8.94,2025-04-27,2025-07-12,16.07,Fodder,23.19,438326.94,35054.48
Sugarcane,10.37,2025-12-04,2026-11-06,712.94,Bagasse,222.22,2425482.96,247095.39
Banana,7.47,2025-03-29,2026-02-08,272.97,Leaves/Stem,138.42,2754769.07,241013.89
Groundnut,10.69,2025-07-21,2025-11-05,16.14,Shells,6.23,809858.66,6777.41
Cotton,1.7,2025-03-18,2025-09-03,3.16,Stalks,6.1,188887.94,10375.24
Sugarcane,12.11,2026-04-27,2027-04-05,764.59,Bagasse,235.64,2518966.99,191489.18
Millets,9.44,2025-08-11,2025-11-02,16.13,Fodder,25.99,460841.11,59821.91
Millets,9.38,2026-01-18,2026-04-09,15.58,Fodder,23.62,436043.37,53944.12
Banana,1.09,2025-07-07,2026-05-16,39.48,Leaves/Stem,18.0,443578.18,28435.9
Cotton,9.43,2025-05-27,2025-11-15,18.58,Stalks,38.98,1090986.53,75373.88
Banana,2.84,2026-03-30,2027-02-10,127.23,Leaves/Stem,61.48,1617397.78,107383.33
Groundnut,3.39,2025-02-04,2025-06-12,5.33,Shells,1.93,253584.5,2822.86
Millets,14.43,2026-03-18,2026-06-24,20.57,Fodder,29.9,552411.34,74380.72
Sugarcane,13.07,2025-04-06,2026-03-07,795.73,Bagasse,233.73,2565697.78,242866.37
Groundnut,6.61,2026-03-02,2026-06-28,13.83,Shells,5.99,651484.58,9721.57
Cotton,11.13,2025-12-21,2026-06-14,24.66,Stalks,53.35,1277309.85,92697.94
Millets,7.93,2025-10-20,2026-01-07,8.48,Fodder,12.56,216129.48,23927.06
Millets,7.96,2026-04-18,2026-07-21,12.68,Fodder,17.74,341794.57,43807.37
Sugarcane,12.94,2025-09-18,2026-09-17,1076.66,Bagasse,299.15,3745565.27,293620.46
Banana,13.31,2025-04-28,2026-03-07,531.91,Leaves/Stem,263.23,7099377.24,414028.75
Cotton,4.11,2025-06-20,2025-11-28,9.07,Stalks,16.93,468703.06,26015.85
Cotton,5.67,2025-07-23,2025-12-24,12.94,Stalks,26.94,704760.1,63691.98
Millets,3.48,2026-03-21,2026-06-23,4.42,Fodder,6.04,122238.85,14717.1
Cotton,9.78,2025-02-04,2025-07-09,16.43,Stalks,30.16,838473.66,62873.67
Groundnut,2.65,2025-06-30,2025-10-25,6.53,Shells,2.35,356003.31,3851.93
Paddy,8.91,2025-07-03,2025-11-04,44.94,Straw,52.23,994476.36,111027.48
Millets,4.96,2025-12-02,2026-03-04,5.96,Fodder,9.25,177903.38,14743.58
Cotton,6.93,2025-01-05,2025-06-18,11.62,Stalks,24.14,678389.0,59012.99
Sugarcane,0.75,2026-04-11,2027-02-21,63.69,Bagasse,20.5,212594.9,17327.5
Paddy,10.5,2025-10-16,2026-02-03,46.53,Straw,57.61,1003906.04,152737.53
Sugarcane,5.55,2026-03-26,2027-03-24,341.03,Bagasse,112.07,1052021.48,128690.14
Paddy,1.81,2025-06-08,2025-10-04,7.63,Straw,9.43,175953.63,27589.11
Banana,12.21,2025-03-23,2026-01-29,573.47,Leaves/Stem,283.04,8079716.94,441571.99
Millets,9.91,2025-08-01,2025-10-29,16.16,Fodder,24.77,449525.87,46578.0
Cotton,7.01,2025-11-01,2026-04-16,13.63,Stalks,24.61,761516.51,41060.42
Millets,9.48,2026-03-06,2026-05-28,13.08,Fodder,21.05,360947.95,41661.78
Cotton,12.3,2025-06-02,2025-11-10,20.28,Stalks,40.78,1063902.93,80609.64
Banana,11.59,2025-11-22,2026-10-08,439.69,Leaves/Stem,198.19,5820340.79,386275.34
Paddy,9.99,2025-02-20,2025-06-24,43.9,Straw,52.46,912164.44,113645.76
Groundnut,4.22,2025-02-21,2025-06-14,7.63,Shells,3.24,384488.01,4248.64
Groundnut,10.91,2025-01-02,2025-04-28,27.02,Shells,11.51,1357074.38,12928.29
Groundnut,3.13,2026-02-01,2026-05-18,5.62,Shells,2.38,263309.84,4564.25
Groundnut,7.51,2025-09-20,2026-01-19,15.4,Shells,5.6,790505.31,10927.86
Millets,12.38,2025-08-02,2025-10-24,22.21,Fodder,34.29,574658.59,63805.89
Sugarcane,13.55,2025-07-27,2026-07-10,909.29,Bagasse,288.09,2720926.87,325266.78
Groundnut,10.24,2025-12-11,2026-04-07,23.21,Shells,8.63,1142847.59,9950.25
Paddy,11.18,2025-08-14,2025-12-02,49.57,Straw,54.67,996087.06,144436.58
Groundnut,3.49,2025-01-11,2025-04-30,6.13,Shells,2.52,279433.27,2877.27
Banana,9.16,2025-05-26,2026-03-24,381.43,Leaves/Stem,188.65,5196062.31,284467.32
Groundnut,12.37,2025-03-09,2025-07-12,22.73,Shells,9.83,1198467.15,12433.92
Cotton,13.47,2026-01-22,2026-06-29,24.56,Stalks,46.43,1315187.09,72868.35
Paddy,12.56,2026-03-20,2026-07-12,52.0,Straw,64.15,1096398.67,166328.89
Banana,8.23,2026-01-16,2026-11-14,311.55,Leaves/Stem,141.83,3705071.65,238483.19
Banana,11.09,2025-10-13,2026-08-16,484.71,Leaves/Stem,222.42,7177744.99,404243.91
Paddy,2.97,2025-04-16,2025-09-02,14.39,Straw,18.38,287871.18,42289.68
Groundnut,7.39,2025-01-30,2025-05-22,11.97,Shells,5.24,541047.15,9102.82
Groundnut,4.03,2025-10-13,2026-02-10,6.42,Shells,2.44,339483.31,4549.83
Cotton,12.48,2025-02-07,2025-07-26,27.57,Stalks,50.02,1462072.49,88190.89
Sugarcane,6.02,2025-09-15,2026-09-14,416.38,Bagasse,122.34,1296208.34,127262.68
Millets,13.83,2026-03-03,2026-05-31,27.55,Fodder,44.23,717472.32,107505.23
Sugarcane,8.33,2026-03-05,2027-02-02,668.31,Bagasse,201.8,2208761.51,172843.96
Groundnut,12.37,2026-02-03,2026-06-03,18.84,Shells,7.01,889928.96,13720.83
Sugarcane,9.79,2025-01-25,2025-12-15,728.19,Bagasse,210.32,2348019.28,179966.45
Millets,12.53,2026-03-12,2026-05-28,24.47,Fodder,39.09,693272.65,63394.67
Cotton,0.87,2025-01-25,2025-07-08,2.14,Stalks,4.32,127668.59,8348.39
Cotton,14.08,2025-01-20,2025-07-06,25.03,Stalks,53.58,1251583.23,81317.71
Sugarcane,9.93,2026-04-12,2027-03-08,614.08,Bagasse,194.57,1917071.97,160182.77
Banana,11.44,2026-02-19,2026-12-30,569.2,Leaves/Stem,269.75,6096841.7,420996.79
Millets,4.35,2025-09-20,2025-12-19,7.36,Fodder,11.3,207301.38,19536.51
Cotton,9.42,2025-11-04,2026-05-01,20.01,Stalks,40.24,1085759.29,65619.79
Groundnut,6.37,2025-09-13,2026-01-19,11.81,Shells,4.75,588331.08,5590.21
Cotton,11.65,2025-07-02,2025-11-30,19.03,Stalks,37.44,1101901.27,77955.63
Sugarcane,3.25,2026-01-24,2027-01-23,226.54,Bagasse,72.51,734104.95,63775.63
Cotton,14.41,2025-06-13,2025-11-26,23.2,Stalks,46.85,1265415.54,109833.13
Cotton,7.58,2025-07-15,2025-12-13,13.83,Stalks,28.97,757333.31,54344.48
Groundnut,12.96,2025-02-11,2025-06-11,31.83,Shells,11.8,1464864.2,19572.57
Paddy,10.48,2025-03-01,2025-07-04,47.26,Straw,60.58,952464.12,175788.74
Cotton,12.46,2025-09-04,2026-02-02,23.5,Stalks,46.53,1228336.7,111178.36
Cotton,2.68,2026-02-20,2026-07-31,5.39,Stalks,11.17,271746.17,17702.13
Banana,10.06,2026-03-11,2027-01-28,368.0,Leaves/Stem,166.91,4615785.89,282711.76
Millets,14.88,2026-03-12,2026-06-09,28.9,Fodder,45.81,773774.58,87594.72
Cotton,10.07,2025-12-18,2026-05-24,17.77,Stalks,32.13,903101.91,79292.34
Paddy,14.65,2026-04-08,2026-08-13,58.91,Straw,67.23,1239634.48,139115.97
Paddy,8.19,2025-07-09,2025-11-13,38.04,Straw,42.23,832974.98,89272.39
Cotton,8.95,2025-12-17,2026-05-31,20.69,Stalks,42.68,1061003.01,78457.26
Sugarcane,3.76,2025-06-02,2026-05-26,287.65,Bagasse,84.37,838378.55,76735.91
Groundnut,2.26,2025-10-15,2026-02-10,5.39,Shells,2.22,257960.38,4031.4
Paddy,4.25,2026-03-07,2026-07-12,22.41,Straw,25.39,535903.53,69776.59
Millets,11.76,2025-08-24,2025-11-17,15.52,Fodder,24.46,408900.11,49887.55
Cotton,2.89,2025-01-29,2025-07-18,6.43,Stalks,13.68,335228.78,27440.06
Groundnut,11.13,2025-06-20,2025-10-02,23.27,Shells,9.32,1116389.52,14586.0
Cotton,1.86,2025-04-18,2025-09-29,4.42,Stalks,8.72,228109.49,17946.13
Paddy,11.25,2025-01-03,2025-04-23,51.25,Straw,57.74,1205362.38,153447.53
Paddy,8.55,2026-01-19,2026-05-22,44.73,Straw,50.33,958185.41,140108.24
Groundnut,8.1,2025-08-22,2025-12-25,18.95,Shells,8.08,854840.49,14136.33
Cotton,5.84,2025-03-16,2025-08-28,9.63,Stalks,18.51,565921.47,46207.15
Groundnut,6.09,2025-05-12,2025-09-08,13.89,Shells,5.24,644193.6,8714.34
Millets,10.59,2026-02-09,2026-05-04,17.15,Fodder,24.98,496852.42,39792.91
Groundnut,7.9,2025-01-03,2025-05-06,12.67,Shells,4.79,659212.93,5042.93
Sugarcane,9.19,2026-02-07,2027-01-03,557.72,Bagasse,161.36,1810104.5,138705.04
Cotton,11.32,2025-11-10,2026-04-14,19.36,Stalks,41.24,1068729.42,77261.6
Millets,5.26,2025-07-02,2025-09-15,5.73,Fodder,8.11,160389.15,18131.23
Banana,11.14,2025-04-28,2026-03-26,460.29,Leaves/Stem,236.41,6411037.92,368602.93
Millets,14.87,2025-05-04,2025-07-28,25.87,Fodder,42.3,672999.82,87372.76
Sugarcane,5.35,2026-04-06,2027-03-22,471.98,Bagasse,134.78,1463496.6,154874.63
Cotton,7.2,2026-04-13,2026-09-26,13.93,Stalks,30.3,794848.45,64574.47
Millets,11.06,2026-05-13,2026-07-29,15.89,Fodder,24.93,458070.0,41356.58
